service_id,date,exception_type
003447,20240620,1
003447,20240621,1
003447,20240625,1
003447,20240626,1
003447,20240627,1
003447,20240628,1
003447,20240702,1
003447,20240703,1
003447,20240704,1
003447,20240705,1
003447,20240709,1
003447,20240710,1
003447,20240711,1
003447,20240712,1
003447,20240827,1
003447,20240828,1
003448,20240603,1
003448,20240610,1
003448,20240617,1
003448,20240624,1
003448,20240701,1
003448,20240708,1
003448,20240715,1
003448,20240716,1
003448,20240717,1
003448,20240718,1
003448,20240719,1
003448,20240722,1
003448,20240723,1
003448,20240724,1
003448,20240725,1
003448,20240726,1
003448,20240729,1
003448,20240730,1
003448,20240731,1
003448,20240801,1
003448,20240802,1
003448,20240805,1
003448,20240806,1
003448,20240807,1
003448,20240808,1
003448,20240809,1
003448,20240812,1
003448,20240813,1
003448,20240814,1
003448,20240816,1
003448,20240819,1
003448,20240820,1
003448,20240821,1
003448,20240822,1
003448,20240823,1
003448,20240826,1
003449,20240603,1
003449,20240610,1
003449,20240617,1
003449,20240624,1
003449,20240701,1
003449,20240708,1
003449,20240826,1
003450,20240530,1
003450,20240531,1
003450,20240604,1
003450,20240605,1
003450,20240606,1
003450,20240607,1
003450,20240611,1
003450,20240612,1
003450,20240613,1
003450,20240614,1
003450,20240618,1
003450,20240619,1
003450,20240620,1
003450,20240621,1
003450,20240625,1
003450,20240626,1
003450,20240627,1
003450,20240628,1
003450,20240702,1
003450,20240703,1
003450,20240704,1
003450,20240705,1
003450,20240709,1
003450,20240710,1
003450,20240711,1
003450,20240712,1
003450,20240715,1
003450,20240716,1
003450,20240717,1
003450,20240718,1
003450,20240719,1
003450,20240722,1
003450,20240723,1
003450,20240724,1
003450,20240725,1
003450,20240726,1
003450,20240729,1
003450,20240730,1
003450,20240731,1
003450,20240801,1
003450,20240802,1
003450,20240805,1
003450,20240806,1
003450,20240807,1
003450,20240808,1
003450,20240809,1
003450,20240812,1
003450,20240813,1
003450,20240814,1
003450,20240816,1
003450,20240819,1
003450,20240820,1
003450,20240821,1
003450,20240822,1
003450,20240823,1
003450,20240827,1
003450,20240828,1
003451,20240530,1
003451,20240603,1
003451,20240604,1
003451,20240605,1
003451,20240606,1
003451,20240610,1
003451,20240611,1
003451,20240612,1
003451,20240613,1
003451,20240617,1
003451,20240618,1
003451,20240619,1
003451,20240620,1
003451,20240624,1
003451,20240625,1
003451,20240626,1
003451,20240627,1
003451,20240701,1
003451,20240702,1
003451,20240703,1
003451,20240704,1
003451,20240708,1
003451,20240709,1
003451,20240710,1
003451,20240711,1
003451,20240826,1
003451,20240827,1
003451,20240828,1
003452,20240531,1
003452,20240607,1
003452,20240614,1
003452,20240621,1
003452,20240628,1
003452,20240705,1
003452,20240712,1
003452,20240715,1
003452,20240716,1
003452,20240717,1
003452,20240718,1
003452,20240719,1
003452,20240722,1
003452,20240723,1
003452,20240724,1
003452,20240725,1
003452,20240726,1
003452,20240729,1
003452,20240730,1
003452,20240731,1
003452,20240801,1
003452,20240802,1
003452,20240805,1
003452,20240806,1
003452,20240807,1
003452,20240808,1
003452,20240809,1
003452,20240812,1
003452,20240813,1
003452,20240814,1
003452,20240816,1
003452,20240819,1
003452,20240820,1
003452,20240821,1
003452,20240822,1
003452,20240823,1
003453,20240530,1
003453,20240531,1
003453,20240602,1
003453,20240603,1
003453,20240604,1
003453,20240605,1
003453,20240606,1
003453,20240607,1
003453,20240609,1
003453,20240610,1
003453,20240611,1
003453,20240612,1
003453,20240613,1
003453,20240614,1
003453,20240616,1
003453,20240617,1
003453,20240618,1
003453,20240619,1
003453,20240620,1
003453,20240621,1
003453,20240623,1
003453,20240624,1
003453,20240625,1
003453,20240626,1
003453,20240627,1
003453,20240628,1
003453,20240630,1
003453,20240701,1
003453,20240702,1
003453,20240703,1
003453,20240704,1
003453,20240705,1
003453,20240707,1
003453,20240708,1
003453,20240709,1
003453,20240710,1
003453,20240711,1
003453,20240712,1
003453,20240714,1
003453,20240721,1
003453,20240728,1
003453,20240804,1
003453,20240811,1
003453,20240818,1
003453,20240825,1
003453,20240826,1
003453,20240827,1
003453,20240828,1
003454,20240716,1
003454,20240717,1
003454,20240718,1
003454,20240719,1
003454,20240723,1
003454,20240724,1
003454,20240725,1
003454,20240726,1
003454,20240730,1
003454,20240731,1
003454,20240801,1
003454,20240802,1
003454,20240806,1
003454,20240807,1
003454,20240808,1
003454,20240809,1
003454,20240813,1
003454,20240814,1
003454,20240816,1
003454,20240820,1
003454,20240821,1
003454,20240822,1
003454,20240823,1
003455,20240530,1
003455,20240531,1
003455,20240603,1
003455,20240604,1
003455,20240605,1
003455,20240606,1
003455,20240607,1
003455,20240610,1
003455,20240611,1
003455,20240612,1
003455,20240613,1
003455,20240614,1
003455,20240617,1
003455,20240618,1
003455,20240619,1
003455,20240620,1
003455,20240621,1
003455,20240624,1
003455,20240625,1
003455,20240626,1
003455,20240627,1
003455,20240628,1
003455,20240701,1
003455,20240702,1
003455,20240703,1
003455,20240704,1
003455,20240705,1
003455,20240708,1
003455,20240709,1
003455,20240710,1
003455,20240711,1
003455,20240712,1
003455,20240715,1
003455,20240722,1
003455,20240729,1
003455,20240805,1
003455,20240812,1
003455,20240819,1
003455,20240826,1
003455,20240827,1
003455,20240828,1
003456,20240602,1
003456,20240609,1
003456,20240616,1
003456,20240623,1
003456,20240630,1
003456,20240707,1
003456,20240715,1
003456,20240716,1
003456,20240717,1
003456,20240718,1
003456,20240719,1
003456,20240722,1
003456,20240723,1
003456,20240724,1
003456,20240725,1
003456,20240726,1
003456,20240729,1
003456,20240730,1
003456,20240731,1
003456,20240801,1
003456,20240802,1
003456,20240805,1
003456,20240806,1
003456,20240807,1
003456,20240808,1
003456,20240809,1
003456,20240812,1
003456,20240813,1
003456,20240814,1
003456,20240816,1
003456,20240819,1
003456,20240820,1
003456,20240821,1
003456,20240822,1
003456,20240823,1
003457,20240720,1
003457,20240727,1
003457,20240803,1
003457,20240810,1
003457,20240815,1
003457,20240817,1
003457,20240824,1
003457,20240826,1
003457,20240827,1
003457,20240828,1
003458,20240531,1
003458,20240601,1
003458,20240607,1
003458,20240608,1
003458,20240614,1
003458,20240615,1
003458,20240621,1
003458,20240622,1
003458,20240628,1
003458,20240629,1
003458,20240705,1
003458,20240706,1
003458,20240712,1
003458,20240713,1
003458,20240719,1
003458,20240720,1
003458,20240726,1
003458,20240727,1
003458,20240802,1
003458,20240803,1
003458,20240809,1
003458,20240810,1
003458,20240814,1
003458,20240815,1
003458,20240816,1
003458,20240817,1
003458,20240823,1
003458,20240824,1
003459,20240530,1
003459,20240531,1
003459,20240601,1
003459,20240602,1
003459,20240603,1
003459,20240604,1
003459,20240605,1
003459,20240606,1
003459,20240607,1
003459,20240608,1
003459,20240609,1
003459,20240610,1
003459,20240611,1
003459,20240612,1
003459,20240613,1
003459,20240614,1
003459,20240615,1
003459,20240616,1
003459,20240617,1
003459,20240618,1
003459,20240619,1
003459,20240620,1
003459,20240621,1
003459,20240622,1
003459,20240623,1
003459,20240624,1
003459,20240625,1
003459,20240626,1
003459,20240627,1
003459,20240628,1
003459,20240629,1
003459,20240630,1
003459,20240701,1
003459,20240702,1
003459,20240703,1
003459,20240704,1
003459,20240705,1
003459,20240706,1
003459,20240707,1
003459,20240708,1
003459,20240709,1
003459,20240710,1
003459,20240711,1
003459,20240712,1
003459,20240713,1
003459,20240714,1
003459,20240715,1
003459,20240716,1
003459,20240717,1
003459,20240718,1
003459,20240720,1
003459,20240721,1
003459,20240722,1
003459,20240723,1
003459,20240724,1
003459,20240725,1
003459,20240727,1
003459,20240728,1
003459,20240729,1
003459,20240730,1
003459,20240731,1
003459,20240801,1
003459,20240803,1
003459,20240804,1
003459,20240805,1
003459,20240806,1
003459,20240807,1
003459,20240808,1
003459,20240810,1
003459,20240811,1
003459,20240812,1
003459,20240813,1
003459,20240815,1
003459,20240817,1
003459,20240818,1
003459,20240819,1
003459,20240820,1
003459,20240821,1
003459,20240822,1
003459,20240824,1
003459,20240825,1
003459,20240826,1
003459,20240827,1
003459,20240828,1
003460,20240719,1
003460,20240720,1
003460,20240726,1
003460,20240727,1
003460,20240802,1
003460,20240803,1
003460,20240809,1
003460,20240810,1
003460,20240814,1
003460,20240815,1
003460,20240816,1
003460,20240817,1
003460,20240823,1
003460,20240824,1
003461,20240531,1
003461,20240601,1
003461,20240607,1
003461,20240608,1
003461,20240614,1
003461,20240615,1
003461,20240621,1
003461,20240622,1
003461,20240628,1
003461,20240629,1
003461,20240705,1
003461,20240706,1
003461,20240712,1
003461,20240713,1
003462,20240530,1
003462,20240531,1
003462,20240603,1
003462,20240604,1
003462,20240605,1
003462,20240606,1
003462,20240607,1
003462,20240608,1
003462,20240610,1
003462,20240611,1
003462,20240612,1
003462,20240613,1
003462,20240614,1
003462,20240615,1
003462,20240617,1
003462,20240618,1
003462,20240619,1
003462,20240620,1
003462,20240621,1
003462,20240622,1
003462,20240624,1
003462,20240625,1
003462,20240626,1
003462,20240627,1
003462,20240628,1
003462,20240629,1
003462,20240701,1
003462,20240702,1
003462,20240703,1
003462,20240704,1
003462,20240705,1
003462,20240706,1
003462,20240708,1
003462,20240709,1
003462,20240710,1
003462,20240711,1
003462,20240712,1
003462,20240713,1
003462,20240715,1
003462,20240716,1
003462,20240717,1
003462,20240718,1
003462,20240719,1
003462,20240720,1
003462,20240722,1
003462,20240723,1
003462,20240724,1
003462,20240725,1
003462,20240726,1
003462,20240727,1
003462,20240729,1
003462,20240730,1
003462,20240731,1
003462,20240801,1
003462,20240802,1
003462,20240803,1
003462,20240805,1
003462,20240806,1
003462,20240807,1
003462,20240808,1
003462,20240809,1
003462,20240810,1
003462,20240812,1
003462,20240813,1
003462,20240814,1
003462,20240816,1
003462,20240817,1
003462,20240819,1
003462,20240820,1
003462,20240821,1
003462,20240822,1
003462,20240823,1
003462,20240824,1
003462,20240826,1
003462,20240827,1
003462,20240828,1
003463,20240530,1
003463,20240531,1
003463,20240603,1
003463,20240604,1
003463,20240605,1
003463,20240606,1
003463,20240607,1
003463,20240610,1
003463,20240611,1
003463,20240612,1
003463,20240613,1
003463,20240614,1
003463,20240617,1
003463,20240618,1
003463,20240619,1
003463,20240620,1
003463,20240621,1
003463,20240624,1
003463,20240625,1
003463,20240626,1
003463,20240627,1
003463,20240628,1
003463,20240701,1
003463,20240702,1
003463,20240703,1
003463,20240704,1
003463,20240705,1
003463,20240708,1
003463,20240709,1
003463,20240710,1
003463,20240711,1
003463,20240712,1
003463,20240715,1
003463,20240716,1
003463,20240717,1
003463,20240718,1
003463,20240719,1
003463,20240722,1
003463,20240723,1
003463,20240724,1
003463,20240725,1
003463,20240726,1
003463,20240805,1
003463,20240806,1
003463,20240807,1
003463,20240808,1
003463,20240809,1
003463,20240812,1
003463,20240813,1
003463,20240814,1
003463,20240816,1
003463,20240819,1
003463,20240820,1
003463,20240821,1
003463,20240822,1
003463,20240823,1
003463,20240826,1
003463,20240827,1
003463,20240828,1
003464,20240530,1
003464,20240531,1
003464,20240601,1
003464,20240603,1
003464,20240604,1
003464,20240605,1
003464,20240606,1
003464,20240607,1
003464,20240608,1
003464,20240610,1
003464,20240611,1
003464,20240612,1
003464,20240613,1
003464,20240614,1
003464,20240615,1
003464,20240617,1
003464,20240618,1
003464,20240619,1
003464,20240620,1
003464,20240621,1
003464,20240622,1
003464,20240624,1
003464,20240625,1
003464,20240626,1
003464,20240627,1
003464,20240628,1
003464,20240629,1
003464,20240701,1
003464,20240702,1
003464,20240703,1
003464,20240704,1
003464,20240705,1
003464,20240706,1
003464,20240708,1
003464,20240709,1
003464,20240710,1
003464,20240711,1
003464,20240712,1
003464,20240713,1
003464,20240715,1
003464,20240716,1
003464,20240717,1
003464,20240718,1
003464,20240719,1
003464,20240720,1
003464,20240722,1
003464,20240723,1
003464,20240724,1
003464,20240725,1
003464,20240726,1
003464,20240727,1
003464,20240803,1
003464,20240805,1
003464,20240806,1
003464,20240807,1
003464,20240808,1
003464,20240809,1
003464,20240810,1
003464,20240812,1
003464,20240813,1
003464,20240814,1
003464,20240816,1
003464,20240817,1
003464,20240819,1
003464,20240820,1
003464,20240821,1
003464,20240822,1
003464,20240823,1
003464,20240824,1
003464,20240826,1
003464,20240827,1
003464,20240828,1
003465,20240701,1
003465,20240703,1
003465,20240704,1
003465,20240705,1
003465,20240706,1
003465,20240707,1
003465,20240708,1
003465,20240709,1
003465,20240710,1
003465,20240711,1
003465,20240712,1
003465,20240713,1
003465,20240714,1
003465,20240715,1
003465,20240716,1
003465,20240717,1
003465,20240718,1
003465,20240719,1
003465,20240720,1
003465,20240721,1
003465,20240722,1
003465,20240723,1
003465,20240724,1
003465,20240725,1
003465,20240726,1
003465,20240727,1
003465,20240728,1
003465,20240729,1
003465,20240730,1
003465,20240731,1
003465,20240801,1
003465,20240802,1
003465,20240803,1
003465,20240804,1
003465,20240805,1
003465,20240806,1
003465,20240807,1
003465,20240808,1
003465,20240809,1
003465,20240810,1
003465,20240811,1
003465,20240812,1
003465,20240813,1
003465,20240814,1
003465,20240815,1
003465,20240816,1
003465,20240817,1
003465,20240818,1
003465,20240819,1
003465,20240820,1
003465,20240821,1
003465,20240822,1
003465,20240823,1
003465,20240824,1
003465,20240825,1
003465,20240826,1
003465,20240827,1
003465,20240828,1
003466,20240625,1
003466,20240626,1
003466,20240627,1
003466,20240702,1
003466,20240703,1
003466,20240704,1
003466,20240709,1
003466,20240710,1
003466,20240711,1
003466,20240716,1
003466,20240717,1
003466,20240718,1
003466,20240723,1
003466,20240724,1
003466,20240725,1
003466,20240726,1
003466,20240730,1
003466,20240731,1
003466,20240801,1
003466,20240806,1
003466,20240807,1
003466,20240808,1
003466,20240813,1
003466,20240814,1
003466,20240820,1
003466,20240821,1
003466,20240822,1
003466,20240827,1
003466,20240828,1
003467,20240624,1
003467,20240628,1
003467,20240701,1
003467,20240705,1
003467,20240708,1
003467,20240712,1
003467,20240715,1
003467,20240719,1
003467,20240722,1
003467,20240729,1
003467,20240802,1
003467,20240805,1
003467,20240809,1
003467,20240812,1
003467,20240816,1
003467,20240819,1
003467,20240823,1
003467,20240826,1
003468,20240706,1
003468,20240713,1
003468,20240720,1
003468,20240727,1
003468,20240803,1
003468,20240810,1
003468,20240824,1
003469,20240706,1
003469,20240707,1
003469,20240713,1
003469,20240714,1
003469,20240720,1
003469,20240721,1
003469,20240727,1
003469,20240728,1
003469,20240803,1
003469,20240804,1
003469,20240810,1
003469,20240811,1
003469,20240818,1
003469,20240824,1
003469,20240825,1
003470,20240601,1
003470,20240602,1
003470,20240608,1
003470,20240609,1
003470,20240615,1
003470,20240616,1
003470,20240622,1
003470,20240623,1
003470,20240629,1
003470,20240630,1
003470,20240817,1
003471,20240819,1
003471,20240822,1
003472,20240624,1
003472,20240627,1
003473,20240530,1
003473,20240531,1
003473,20240617,1
003473,20240618,1
003473,20240619,1
003473,20240620,1
003473,20240621,1
003473,20240625,1
003473,20240626,1
003473,20240628,1
003473,20240715,1
003473,20240716,1
003473,20240717,1
003473,20240718,1
003473,20240719,1
003473,20240722,1
003473,20240723,1
003473,20240724,1
003473,20240725,1
003474,20240603,1
003474,20240604,1
003474,20240605,1
003474,20240606,1
003474,20240607,1
003474,20240610,1
003474,20240611,1
003474,20240612,1
003474,20240613,1
003474,20240614,1
003474,20240701,1
003474,20240702,1
003474,20240703,1
003474,20240704,1
003474,20240705,1
003474,20240708,1
003474,20240709,1
003474,20240710,1
003474,20240711,1
003474,20240712,1
003474,20240812,1
003474,20240813,1
003474,20240814,1
003474,20240816,1
003474,20240820,1
003474,20240821,1
003474,20240823,1
003474,20240828,1
003475,20240603,1
003475,20240605,1
003475,20240606,1
003475,20240607,1
003475,20240610,1
003475,20240613,1
003475,20240614,1
003475,20240701,1
003475,20240703,1
003475,20240704,1
003475,20240705,1
003475,20240708,1
003475,20240709,1
003475,20240710,1
003475,20240711,1
003475,20240712,1
003475,20240729,1
003475,20240730,1
003475,20240731,1
003475,20240801,1
003475,20240802,1
003475,20240812,1
003475,20240816,1
003475,20240819,1
003475,20240820,1
003475,20240821,1
003475,20240822,1
003475,20240823,1
003475,20240828,1
003476,20240604,1
003476,20240702,1
003477,20240530,1
003477,20240531,1
003477,20240617,1
003477,20240620,1
003477,20240621,1
003477,20240624,1
003477,20240625,1
003477,20240626,1
003477,20240627,1
003477,20240628,1
003477,20240715,1
003477,20240716,1
003477,20240717,1
003477,20240723,1
003477,20240724,1
003477,20240725,1
003478,20240813,1
003479,20240618,1
003479,20240619,1
003480,20240611,1
003480,20240612,1
003481,20240812,1
003481,20240813,1
003481,20240814,1
003481,20240815,1
003481,20240819,1
003481,20240820,1
003481,20240821,1
003481,20240822,1
003481,20240823,1
003482,20240530,1
003482,20240531,1
003482,20240603,1
003482,20240604,1
003482,20240605,1
003482,20240606,1
003482,20240607,1
003482,20240610,1
003482,20240611,1
003482,20240612,1
003482,20240613,1
003482,20240614,1
