route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000358,OCESN891500F3158628:2024-05-26T00:26:15Z,891500,0,33899,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000004,OCESN891500F3158629:2024-05-29T00:26:54Z,891500,0,33900,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000009,OCESN891501F3168207:2024-05-30T00:26:09Z,891501,1,33901,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000009,OCESN891502F3157548:2024-05-30T00:26:09Z,891502,0,33902,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000009,OCESN891503F3157547:2024-05-30T00:26:09Z,891503,1,33903,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000009,OCESN891504F3157545:2024-05-30T00:26:09Z,891504,0,33904,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000241,OCESN891504F3157546:2024-05-27T00:27:15Z,891504,0,33905,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000349,OCESN891504F3161205:2024-05-28T00:25:34Z,891504,0,33906,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000009,OCESN891505F3164875:2024-05-30T00:26:09Z,891505,1,33907,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000241,OCESN891505F3195944:2024-05-27T00:27:15Z,891505,1,33908,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000009,OCESN891506F3157544:2024-05-30T00:26:09Z,891506,0,33909,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000349,OCESN891507F3157542:2024-05-28T00:25:34Z,891507,1,33910,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000241,OCESN891507F3157543:2024-05-27T00:27:15Z,891507,1,33911,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000042,OCESN891507F3166651:2024-05-30T00:26:09Z,891507,1,33912,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000009,OCESN891508F3157541:2024-05-30T00:26:09Z,891508,0,33913,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000420,OCESN891509F3157538:2024-05-30T00:26:09Z,891509,1,33914,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000358,OCESN891509F3157539:2024-05-26T00:26:15Z,891509,1,33915,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000004,OCESN891509F3157540:2024-05-29T00:26:54Z,891509,1,33916,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000009,OCESN891510F3157535:2024-05-30T00:26:09Z,891510,0,33917,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000349,OCESN891510F3157536:2024-05-28T00:25:34Z,891510,0,33918,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000241,OCESN891510F3157537:2024-05-27T00:27:15Z,891510,0,33919,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000352,OCESN891511F3167751:2024-05-30T00:26:09Z,891511,1,33920,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000349,OCESN891512F3163261:2024-05-28T00:25:34Z,891512,0,33921,
FR:Line::62664DA3-E82A-43C4-9184-F831528A1EF3:,000000,OCESN89153R3157534:2024-05-30T00:26:09Z,89153,1,33922,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,002077,OCESN891700F3157530:2024-05-30T00:26:09Z,891700,1,33923,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000000,OCESN891701F3157529:2024-05-30T00:26:09Z,891701,0,33924,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000277,OCESN891702F3157527:2024-05-30T00:26:09Z,891702,1,33925,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000358,OCESN891702F3157528:2024-05-26T00:26:15Z,891702,1,33926,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000532,OCESN891703F3157526:2024-05-17T00:27:29Z,891703,0,33927,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000450,OCESN891704F3170360:2024-05-30T00:26:09Z,891704,1,33928,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003520,OCESN891705F3157524:2024-05-28T00:25:34Z,891705,0,33929,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,002466,OCESN891705F3157525:2024-05-30T00:26:09Z,891705,0,33930,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000042,OCESN891707F3157523:2024-05-30T00:26:09Z,891707,0,33931,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000010,OCESN891708F3157521:2024-05-28T00:25:34Z,891708,1,33932,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000532,OCESN891708F3157522:2024-05-17T00:27:29Z,891708,1,33933,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000532,OCESN891710F3157520:2024-05-17T00:27:29Z,891710,1,33934,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000042,OCESN891750F2925486:2024-05-30T00:26:09Z,891750,1,33935,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000009,OCESN891751F2938724:2024-05-30T00:26:09Z,891751,0,33936,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000009,OCESN891752F2925479:2024-05-30T00:26:09Z,891752,1,33937,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000241,OCESN891752F3157516:2024-05-27T00:27:15Z,891752,1,33938,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000009,OCESN891753F2642963:2024-05-30T00:26:09Z,891753,0,33939,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000241,OCESN891753F3157512:2024-05-27T00:27:15Z,891753,0,33940,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000932,OCESN891754F3157509:2024-05-30T00:26:09Z,891754,1,33941,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003521,OCESN891754F3157510:2024-05-28T00:25:34Z,891754,1,33942,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000241,OCESN891754F3157511:2024-05-27T00:27:15Z,891754,1,33943,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003522,OCESN891755F2643607:2024-04-17T00:30:38Z,891755,0,33944,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,002067,OCESN891755F2791241:2024-05-30T00:26:09Z,891755,0,33945,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000183,OCESN891755F2791242:2024-05-24T00:27:00Z,891755,0,33946,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000238,OCESN891755F2886549:2024-05-26T00:26:15Z,891755,0,33947,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000819,OCESN891755F3085522:2024-04-17T00:30:38Z,891755,0,33948,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003523,OCESN891755F3157505:2024-05-27T00:27:15Z,891755,0,33949,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000453,OCESN891756F2634143:2024-05-30T00:26:09Z,891756,1,33950,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000004,OCESN891756F2791244:2024-05-29T00:26:54Z,891756,1,33951,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003520,OCESN891756F3157504:2024-05-28T00:25:34Z,891756,1,33952,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003524,OCESN891757F3166268:2024-05-27T00:27:15Z,891757,0,33953,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000001,OCESN891757F3167835:2024-05-28T00:25:34Z,891757,0,33954,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003525,OCESN891758F2886072:2024-04-16T00:31:58Z,891758,1,33955,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003526,OCESN891758F3091223:2024-05-30T00:26:09Z,891758,1,33956,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000241,OCESN891758F3157499:2024-05-27T00:27:15Z,891758,1,33957,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000453,OCESN891759F2793203:2024-05-30T00:26:09Z,891759,0,33958,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000686,OCESN891759F2885806:2024-05-24T00:27:00Z,891759,0,33959,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000004,OCESN891759F2925465:2024-05-29T00:26:54Z,891759,0,33960,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000349,OCESN891759F3157496:2024-05-28T00:25:34Z,891759,0,33961,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000241,OCESN891760F3163792:2024-05-27T00:27:15Z,891760,1,33962,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000352,OCESN891760F3167100:2024-05-30T00:26:09Z,891760,1,33963,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003527,OCESN891761F3157490:2024-05-30T00:26:09Z,891761,0,33964,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003528,OCESN891761F3157491:2024-05-28T00:25:34Z,891761,0,33965,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000450,OCESN891763F3157489:2024-05-30T00:26:09Z,891763,0,33966,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000042,OCESN891800F3161868:2024-05-30T00:26:09Z,891800,1,33967,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000182,OCESN891800F3234774:2024-05-29T00:26:54Z,891800,1,33968,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,003529,OCESN891801F2929585:2024-04-16T00:31:58Z,891801,0,33969,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,003530,OCESN891801F3169305:2024-05-30T00:26:09Z,891801,0,33970,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000009,OCESN891802F3157487:2024-05-30T00:26:09Z,891802,1,33971,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000042,OCESN891803F3163843:2024-05-30T00:26:09Z,891803,0,33972,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000004,OCESN891804F3157485:2024-05-29T00:26:54Z,891804,1,33973,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,003008,OCESN891804F3157486:2024-05-30T00:26:09Z,891804,1,33974,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,003531,OCESN891805F3085521:2024-04-16T00:31:58Z,891805,0,33975,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,003532,OCESN891805F3157484:2024-05-30T00:26:09Z,891805,0,33976,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000010,OCESN891805F3170226:2024-05-27T00:27:15Z,891805,0,33977,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000042,OCESN891806F3169671:2024-05-30T00:26:09Z,891806,1,33978,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,003533,OCESN891807F3157483:2024-05-22T00:27:26Z,891807,0,33979,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000348,OCESN891808F3158775:2024-05-17T00:27:29Z,891808,1,33980,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000348,OCESN891809F3157482:2024-05-17T00:27:29Z,891809,0,33981,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,003534,OCESN891810F3159148:2024-05-20T00:29:09Z,891810,1,33982,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000420,OCESN891811F3161482:2024-05-30T00:26:09Z,891811,0,33983,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,002801,OCESN891811F3161483:2024-05-29T00:26:54Z,891811,0,33984,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000009,OCESN891812F3157481:2024-05-30T00:26:09Z,891812,1,33985,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000277,OCESN891813F3157479:2024-05-30T00:26:09Z,891813,0,33986,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000358,OCESN891813F3157480:2024-05-26T00:26:15Z,891813,0,33987,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000009,OCESN891814F3157478:2024-05-30T00:26:09Z,891814,1,33988,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000042,OCESN891815F3166033:2024-05-30T00:26:09Z,891815,0,33989,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000450,OCESN891816F3157476:2024-05-30T00:26:09Z,891816,1,33990,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000349,OCESN891816F3157477:2024-05-28T00:25:34Z,891816,1,33991,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000000,OCESN891817F3157475:2024-05-30T00:26:09Z,891817,0,33992,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000042,OCESN891818F3157473:2024-05-30T00:26:09Z,891818,1,33993,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000349,OCESN891818F3157474:2024-05-28T00:25:34Z,891818,1,33994,
FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:,000009,OCESN891819F3157472:2024-05-30T00:26:09Z,891819,0,33995,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003535,OCESN891900F2881867:2024-04-16T00:31:58Z,891900,1,33996,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003536,OCESN891900F3061388:2024-05-30T00:26:09Z,891900,1,33997,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003537,OCESN891900F3068737:2024-05-19T00:27:32Z,891900,1,33998,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003538,OCESN891900F3095118:2024-05-22T00:27:26Z,891900,1,33999,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003480,OCESN891900F3146538:2024-05-11T00:30:40Z,891900,1,34000,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,001726,OCESN891900F3146693:2024-05-11T00:30:40Z,891900,1,34001,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003539,OCESN891900F3157471:2024-05-28T00:25:34Z,891900,1,34002,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003540,OCESN891900F3200566:2024-05-22T00:27:26Z,891900,1,34003,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003541,OCESN891901F2973538:2024-05-19T00:27:32Z,891901,0,34004,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,001121,OCESN891901F3070710:2024-04-16T00:31:58Z,891901,0,34005,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,002357,OCESN891901F3146194:2024-05-11T00:30:40Z,891901,0,34006,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003480,OCESN891901F3146973:2024-05-11T00:30:40Z,891901,0,34007,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,001726,OCESN891901F3146974:2024-05-11T00:30:40Z,891901,0,34008,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,003542,OCESN891901F3157468:2024-05-30T00:26:09Z,891901,0,34009,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,000369,OCESN891902F2634123:2024-05-30T00:26:09Z,891902,1,34010,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000450,OCESN892001F3157467:2024-05-30T00:26:09Z,892001,0,34011,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000455,OCESN892003F3170053:2024-05-30T00:26:09Z,892003,0,34012,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000357,OCESN892003F3170506:2024-05-28T00:25:34Z,892003,0,34013,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000398,OCESN892005F3085519:2024-04-16T00:31:58Z,892005,0,34014,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000066,OCESN892005F3139414:2024-05-29T00:26:54Z,892005,0,34015,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003543,OCESN892005F3146203:2024-05-26T00:26:15Z,892005,0,34016,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000357,OCESN892005F3157465:2024-05-28T00:25:34Z,892005,0,34017,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000082,OCESN892005F3159102:2024-05-17T00:27:29Z,892005,0,34018,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003544,OCESN892005F3172545:2024-05-30T00:26:09Z,892005,0,34019,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003500,OCESN892005F3186230:2024-05-18T00:27:45Z,892005,0,34020,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000348,OCESN892007F3091593:2024-04-16T00:31:58Z,892007,0,34021,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000358,OCESN892007F3157459:2024-05-26T00:26:15Z,892007,0,34022,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003545,OCESN892007F3157460:2024-05-30T00:26:09Z,892007,0,34023,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000001,OCESN892007F3157464:2024-05-28T00:25:34Z,892007,0,34024,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000241,OCESN892007F3226808:2024-05-27T00:27:15Z,892007,0,34025,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000241,OCESN892009F2881862:2024-05-27T00:27:15Z,892009,0,34026,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000348,OCESN892009F3098713:2024-05-04T00:34:18Z,892009,0,34027,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,001152,OCESN892009F3157647:2024-05-28T00:25:34Z,892009,0,34028,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,003546,OCESN892009F3157648:2024-05-30T00:26:09Z,892009,0,34029,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,001355,OCESN892015F3085503:2024-05-04T00:34:18Z,892015,0,34030,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,003547,OCESN892015F3157456:2024-05-28T00:25:34Z,892015,0,34031,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,003548,OCESN89221R3127379:2024-05-30T00:26:09Z,89221,1,34032,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,000326,OCESN89222R3126249:2024-05-30T00:26:09Z,89222,0,34033,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,003548,OCESN89223R3126342:2024-05-30T00:26:09Z,89223,1,34034,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,003548,OCESN89227R3127415:2024-05-30T00:26:09Z,89227,1,34035,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,000080,OCESN89229R3127416:2024-05-30T00:26:09Z,89229,1,34036,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,003548,OCESN89230R3127098:2024-05-30T00:26:09Z,89230,0,34037,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000004,OCESN892300F2790323:2024-05-29T00:26:54Z,892300,0,34038,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003549,OCESN892300F2797611:2024-05-30T00:26:09Z,892300,0,34039,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000191,OCESN892300F2956349:2024-04-16T00:31:58Z,892300,0,34040,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003505,OCESN892300F2973535:2024-05-29T00:26:54Z,892300,0,34041,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000036,OCESN892300F2979274:2024-04-16T00:31:58Z,892300,0,34042,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000395,OCESN892300F3085488:2024-04-16T00:31:58Z,892300,0,34043,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003550,OCESN892300F3158289:2024-05-22T00:27:26Z,892300,0,34044,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003551,OCESN892301F3157444:2024-05-30T00:26:09Z,892301,1,34045,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003552,OCESN892301F3157445:2024-05-19T00:27:32Z,892301,1,34046,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000349,OCESN892301F3157446:2024-05-28T00:25:34Z,892301,1,34047,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000096,OCESN892302F3061385:2024-04-16T00:31:58Z,892302,0,34048,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000936,OCESN892302F3070715:2024-04-16T00:31:58Z,892302,0,34049,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000238,OCESN892302F3125631:2024-05-26T00:26:15Z,892302,0,34050,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003502,OCESN892302F3191853:2024-05-29T00:26:54Z,892302,0,34051,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003553,OCESN892302F3234772:2024-05-30T00:26:09Z,892302,0,34052,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003554,OCESN892302F3234773:2024-05-29T00:26:54Z,892302,0,34053,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003555,OCESN892303F2663773:2024-05-30T00:26:09Z,892303,1,34054,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,002537,OCESN892303F2790314:2024-04-16T00:31:58Z,892303,1,34055,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000080,OCESN892303F2948017:2024-05-18T00:27:45Z,892303,1,34056,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003556,OCESN892303F2973531:2024-04-16T00:31:58Z,892303,1,34057,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000679,OCESN892303F2973532:2024-04-16T00:31:58Z,892303,1,34058,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000318,OCESN892303F2973533:2024-04-16T00:31:58Z,892303,1,34059,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000317,OCESN892303F2979332:2024-04-16T00:31:58Z,892303,1,34060,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000032,OCESN892303F3105442:2024-04-18T00:30:09Z,892303,1,34061,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,001598,OCESN892303F3157429:2024-05-17T00:27:29Z,892303,1,34062,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000034,OCESN892303F3157430:2024-05-17T00:27:29Z,892303,1,34063,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003557,OCESN892303F3157435:2024-05-24T00:27:00Z,892303,1,34064,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000163,OCESN892303F3157436:2024-05-17T00:27:29Z,892303,1,34065,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000759,OCESN892303F3162306:2024-05-21T00:27:33Z,892303,1,34066,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003558,OCESN892303F3186227:2024-05-26T00:26:15Z,892303,1,34067,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000349,OCESN892304F3157426:2024-05-28T00:25:34Z,892304,0,34068,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000241,OCESN892304F3157428:2024-05-27T00:27:15Z,892304,0,34069,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,002994,OCESN892305F3124206:2024-05-26T00:26:15Z,892305,1,34070,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000441,OCESN892305F3125633:2024-05-04T00:34:18Z,892305,1,34071,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003559,OCESN892305F3157420:2024-05-30T00:26:09Z,892305,1,34072,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003560,OCESN892305F3157421:2024-05-29T00:26:54Z,892305,1,34073,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003561,OCESN892305F3157425:2024-05-29T00:26:54Z,892305,1,34074,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003562,OCESN892305F3234770:2024-05-29T00:26:54Z,892305,1,34075,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003563,OCESN892305F3234771:2024-05-29T00:26:54Z,892305,1,34076,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000182,OCESN892306F3085483:2024-04-16T00:31:58Z,892306,0,34077,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000042,OCESN892306F3157419:2024-05-30T00:26:09Z,892306,0,34078,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000415,OCESN892307F2796728:2024-05-30T00:26:09Z,892307,1,34079,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003564,OCESN892307F3085482:2024-04-16T00:31:58Z,892307,1,34080,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000765,OCESN892307F3088030:2024-04-16T00:31:58Z,892307,1,34081,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000349,OCESN892307F3157415:2024-05-28T00:25:34Z,892307,1,34082,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,001290,OCESN892307F3157417:2024-05-17T00:27:29Z,892307,1,34083,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000241,OCESN892307F3169321:2024-05-27T00:27:15Z,892307,1,34084,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000158,OCESN892308F3068991:2024-04-16T00:31:58Z,892308,0,34085,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000096,OCESN892308F3068992:2024-04-16T00:31:58Z,892308,0,34086,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000036,OCESN892308F3070725:2024-04-16T00:31:58Z,892308,0,34087,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,003550,OCESN892308F3172544:2024-05-28T00:25:34Z,892308,0,34088,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000277,OCESN892308F3186223:2024-05-30T00:26:09Z,892308,0,34089,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000358,OCESN892308F3186224:2024-05-26T00:26:15Z,892308,0,34090,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000009,OCESN892309F3166261:2024-05-30T00:26:09Z,892309,1,34091,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,000080,OCESN89232R3126374:2024-05-30T00:26:09Z,89232,0,34092,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,003548,OCESN89233R3126439:2024-05-30T00:26:09Z,89233,1,34093,
FR:Line::9b5a9eaf-2fc0-4a36-a8db-6e95beb8854b:,003548,OCESN89234R3126124:2024-05-30T00:26:09Z,89234,0,34094,
